4 3.6325520833e+05 4.6093750000e+04 5785 5978 5979 5786 5755 5948 5757 5564
4 3.6518229167e+05 4.6093750000e+04 5786 5979 5980 5787 5756 5949 5758 5565
4 3.6710937500e+05 4.6093750000e+04 5787 5980 5981 5788 5757 5950 5759 5566
4 3.6903645833e+05 4.6093750000e+04 5788 5981 5982 5789 5758 5951 -1 5567
4 9.6354166667e+02 4.7656250000e+04 5790 5983 5984 5791 -1 5952 5761 5568
4 2.8906250000e+03 4.7656250000e+04 5791 5984 5985 5792 5760 5953 5762 5569
4 4.8177083333e+03 4.7656250000e+04 5792 5985 5986 5793 5761 5954 5763 5570
4 6.7447916667e+03 4.7656250000e+04 5793 5986 5987 5794 5762 5955 5764 5571
4 8.6718750000e+03 4.7656250000e+04 5794 5987 5988 5795 5763 5956 5765 5572
4 1.0598958333e+04 4.7656250000e+04 5795 5988 5989 5796 5764 5957 5766 5573
4 1.2526041667e+04 4.7656250000e+04 5796 5989 5990 5797 5765 5958 5767 5574
4 1.4453125000e+04 4.7656250000e+04 5797 5990 5991 5798 5766 5959 5768 5575
4 1.6380208333e+04 4.7656250000e+04 5798 5991 5992 5799 5767 5960 5769 5576
4 1.8307291667e+04 4.7656250000e+04 5799 5992 5993 5800 5768 5961 5770 5577
4 2.0234375000e+04 4.7656250000e+04 5800 5993 5994 5801 5769 5962 5771 5578
4 2.2161458333e+04 4.7656250000e+04 5801 5994 5995 5802 5770 5963 5772 5579
4 2.4088541667e+04 4.7656250000e+04 5802 5995 5996 5803 5771 5964 5773 5580
4 2.6015625000e+04 4.7656250000e+04 5803 5996 5997 5804 5772 5965 5774 5581
4 2.7942708333e+04 4.7656250000e+04 5804 5997 5998 5805 5773 5966 5775 5582
4 2.9869791667e+04 4.7656250000e+04 5805 5998 5999 5806 5774 5967 5776 5583
4 3.1796875000e+04 4.7656250000e+04 5806 5999 6000 5807 5775 5968 5777 5584
4 3.3723958333e+04 4.7656250000e+04 5807 6000 6001 5808 5776 5969 5778 5585
4 3.5651041667e+04 4.7656250000e+04 5808 6001 6002 5809 5777 5970 5779 5586
4 3.7578125000e+04 4.7656250000e+04 5809 6002 6003 5810 5778 5971 5780 5587
4 3.9505208333e+04 4.7656250000e+04 5810 6003 6004 5811 5779 5972 5781 5588
4 4.1432291667e+04 4.7656250000e+04 5811 6004 6005 5812 5780 5973 5782 5589
4 4.3359375000e+04 4.7656250000e+04 5812 6005 6006 5813 5781 5974 5783 5590
4 4.5286458333e+04 4.7656250000e+04 5813 6006 6007 5814 5782 5975 5784 5591
4 4.7213541667e+04 4.7656250000e+04 5814 6007 6008 5815 5783 5976 5785 5592
4 4.9140625000e+04 4.7656250000e+04 5815 6008 6009 5816 5784 5977 5786 5593
4 5.1067708333e+04 4.7656250000e+04 5816 6009 6010 5817 5785 5978 5787 5594
4 5.2994791667e+04 4.7656250000e+04 5817 6010 6011 5818 5786 5979 5788 5595
4 5.4921875000e+04 4.7656250000e+04 5818 6011 6012 5819 5787 5980 5789 5596
4 5.6848958333e+04 4.7656250000e+04 5819 6012 6013 5820 5788 5981 5790 5597
4 5.8776041667e+04 4.7656250000e+04 5820 6013 6014 5821 5789 5982 5791 5598
4 6.0703125000e+04 4.7656250000e+04 5821 6014 6015 5822 5790 5983 5792 5599
4 6.2630208333e+04 4.7656250000e+04 5822 6015 6016 5823 5791 5984 5793 5600
4 6.4557291667e+04 4.7656250000e+04 5823 6016 6017 5824 5792 5985 5794 5601
4 6.6484375000e+04 4.7656250000e+04 5824 6017 6018 5825 5793 5986 5795 5602
4 6.8411458333e+04 4.7656250000e+04 5825 6018 6019 5826 5794 5987 5796 5603
4 7.0338541667e+04 4.7656250000e+04 5826 6019 6020 5827 5795 5988 5797 5604
4 7.2265625000e+04 4.7656250000e+04 5827 6020 6021 5828 5796 5989 5798 5605
4 7.4192708333e+04 4.7656250000e+04 5828 6021 6022 5829 5797 5990 5799 5606
4 7.6119791667e+04 4.7656250000e+04 5829 6022 6023 5830 5798 5991 5800 5607
4 7.8046875000e+04 4.7656250000e+04 5830 6023 6024 5831 5799 5992 5801 5608
4 7.9973958333e+04 4.7656250000e+04 5831 6024 6025 5832 5800 5993 5802 5609
4 8.1901041667e+04 4.7656250000e+04 5832 6025 6026 5833 5801 5994 5803 5610
4 8.3828125000e+04 4.7656250000e+04 5833 6026 6027 5834 5802 5995 5804 5611
4 8.5755208333e+04 4.7656250000e+04 5834 6027 6028 5835 5803 5996 5805 5612
4 8.7682291667e+04 4.7656250000e+04 5835 6028 6029 5836 5804 5997 5806 5613
4 8.9609375000e+04 4.7656250000e+04 5836 6029 6030 5837 5805 5998 5807 5614
4 9.1536458333e+04 4.7656250000e+04 5837 6030 6031 5838 5806 5999 5808 5615
4 9.3463541667e+04 4.7656250000e+04 5838 6031 6032 5839 5807 6000 5809 5616
4 9.5390625000e+04 4.7656250000e+04 5839 6032 6033 5840 5808 6001 5810 5617
4 9.7317708333e+04 4.7656250000e+04 5840 6033 6034 5841 5809 6002 5811 5618
4 9.9244791667e+04 4.7656250000e+04 5841 6034 6035 5842 5810 6003 5812 5619
4 1.0117187500e+05 4.7656250000e+04 5842 6035 6036 5843 5811 6004 5813 5620
4 1.0309895833e+05 4.7656250000e+04 5843 6036 6037 5844 5812 6005 5814 5621
4 1.0502604167e+05 4.7656250000e+04 5844 6037 6038 5845 5813 6006 5815 5622
4 1.0695312500e+05 4.7656250000e+04 5845 6038 6039 5846 5814 6007 5816 5623
4 1.0888020833e+05 4.7656250000e+04 5846 6039 6040 5847 5815 6008 5817 5624
4 1.1080729167e+05 4.7656250000e+04 5847 6040 6041 5848 5816 6009 5818 5625
4 1.1273437500e+05 4.7656250000e+04 5848 6041 6042 5849 5817 6010 5819 5626
4 1.1466145833e+05 4.7656250000e+04 5849 6042 6043 5850 5818 6011 5820 5627
4 1.1658854167e+05 4.7656250000e+04 5850 6043 6044 5851 5819 6012 5821 5628
4 1.1851562500e+05 4.7656250000e+04 5851 6044 6045 5852 5820 6013 5822 5629
4 1.2044270833e+05 4.7656250000e+04 5852 6045 6046 5853 5821 6014 5823 5630
4 1.2236979167e+05 4.7656250000e+04 5853 6046 6047 5854 5822 6015 5824 5631
4 1.2429687500e+05 4.7656250000e+04 5854 6047 6048 5855 5823 6016 5825 5632
4 1.2622395833e+05 4.7656250000e+04 5855 6048 6049 5856 5824 6017 5826 5633
4 1.2815104167e+05 4.7656250000e+04 5856 6049 6050 5857 5825 6018 5827 5634
4 1.3007812500e+05 4.7656250000e+04 5857 6050 6051 5858 5826 6019 5828 5635
4 1.3200520833e+05 4.7656250000e+04 5858 6051 6052 5859 5827 6020 5829 5636
4 1.3393229167e+05 4.7656250000e+04 5859 6052 6053 5860 5828 6021 5830 5637
4 1.3585937500e+05 4.7656250000e+04 5860 6053 6054 5861 5829 6022 5831 5638
4 1.3778645833e+05 4.7656250000e+04 5861 6054 6055 5862 5830 6023 5832 5639
4 1.3971354167e+05 4.7656250000e+04 5862 6055 6056 5863 5831 6024 5833 5640
4 1.4164062500e+05 4.7656250000e+04 5863 6056 6057 5864 5832 6025 5834 5641
4 1.4356770833e+05 4.7656250000e+04 5864 6057 6058 5865 5833 6026 5835 5642
4 1.4549479167e+05 4.7656250000e+04 5865 6058 6059 5866 5834 6027 5836 5643
4 1.4742187500e+05 4.7656250000e+04 5866 6059 6060 5867 5835 6028 5837 5644
4 1.4934895833e+05 4.7656250000e+04 5867 6060 6061 5868 5836 6029 5838 5645
4 1.5127604167e+05 4.7656250000e+04 5868 6061 6062 5869 5837 6030 5839 5646
4 1.5320312500e+05 4.7656250000e+04 5869 6062 6063 5870 5838 6031 5840 5647
4 1.5513020833e+05 4.7656250000e+04 5870 6063 6064 5871 5839 6032 5841 5648
4 1.5705729167e+05 4.7656250000e+04 5871 6064 6065 5872 5840 6033 5842 5649
4 1.5898437500e+05 4.7656250000e+04 5872 6065 6066 5873 5841 6034 5843 5650
4 1.6091145833e+05 4.7656250000e+04 5873 6066 6067 5874 5842 6035 5844 5651
4 1.6283854167e+05 4.7656250000e+04 5874 6067 6068 5875 5843 6036 5845 5652
4 1.6476562500e+05 4.7656250000e+04 5875 6068 6069 5876 5844 6037 5846 5653
4 1.6669270833e+05 4.7656250000e+04 5876 6069 6070 5877 5845 6038 5847 5654
4 1.6861979167e+05 4.7656250000e+04 5877 6070 6071 5878 5846 6039 5848 5655
4 1.7054687500e+05 4.7656250000e+04 5878 6071 6072 5879 5847 6040 5849 5656
4 1.7247395833e+05 4.7656250000e+04 5879 6072 6073 5880 5848 6041 5850 5657
4 1.7440104167e+05 4.7656250000e+04 5880 6073 6074 5881 5849 6042 5851 5658
4 1.7632812500e+05 4.7656250000e+04 5881 6074 6075 5882 5850 6043 5852 5659
4 1.7825520833e+05 4.7656250000e+04 5882 6075 6076 5883 5851 6044 5853 5660
4 1.8018229167e+05 4.7656250000e+04 5883 6076 6077 5884 5852 6045 5854 5661
4 1.8210937500e+05 4.7656250000e+04 5884 6077 6078 5885 5853 6046 5855 5662
4 1.8403645833e+05 4.7656250000e+04 5885 6078 6079 5886 5854 6047 5856 5663
4 1.8596354167e+05 4.7656250000e+04 5886 6079 6080 5887 5855 6048 5857 5664
4 1.8789062500e+05 4.7656250000e+04 5887 6080 6081 5888 5856 6049 5858 5665
4 1.8981770833e+05 4.7656250000e+04 5888 6081 6082 5889 5857 6050 5859 5666
4 1.9174479167e+05 4.7656250000e+04 5889 6082 6083 5890 5858 6051 5860 5667
4 1.9367187500e+05 4.7656250000e+04 5890 6083 6084 5891 5859 6052 5861 5668
4 1.9559895833e+05 4.7656250000e+04 5891 6084 6085 5892 5860 6053 5862 5669
4 1.9752604167e+05 4.7656250000e+04 5892 6085 6086 5893 5861 6054 5863 5670
4 1.9945312500e+05 4.7656250000e+04 5893 6086 6087 5894 5862 6055 5864 5671
4 2.0138020833e+05 4.7656250000e+04 5894 6087 6088 5895 5863 6056 5865 5672
4 2.0330729167e+05 4.7656250000e+04 5895 6088 6089 5896 5864 6057 5866 5673
4 2.0523437500e+05 4.7656250000e+04 5896 6089 6090 5897 5865 6058 5867 5674
4 2.0716145833e+05 4.7656250000e+04 5897 6090 6091 5898 5866 6059 5868 5675
4 2.0908854167e+05 4.7656250000e+04 5898 6091 6092 5899 5867 6060 5869 5676
4 2.1101562500e+05 4.7656250000e+04 5899 6092 6093 5900 5868 6061 5870 5677
4 2.1294270833e+05 4.7656250000e+04 5900 6093 6094 5901 5869 6062 5871 5678
4 2.1486979167e+05 4.7656250000e+04 5901 6094 6095 5902 5870 6063 5872 5679
4 2.1679687500e+05 4.7656250000e+04 5902 6095 6096 5903 5871 6064 5873 5680
4 2.1872395833e+05 4.7656250000e+04 5903 6096 6097 5904 5872 6065 5874 5681
4 2.2065104167e+05 4.7656250000e+04 5904 6097 6098 5905 5873 6066 5875 5682
4 2.2257812500e+05 4.7656250000e+04 5905 6098 6099 5906 5874 6067 5876 5683
4 2.2450520833e+05 4.7656250000e+04 5906 6099 6100 5907 5875 6068 5877 5684
4 2.2643229167e+05 4.7656250000e+04 5907 6100 6101 5908 5876 6069 5878 5685
4 2.2835937500e+05 4.7656250000e+04 5908 6101 6102 5909 5877 6070 5879 5686
4 2.3028645833e+05 4.7656250000e+04 5909 6102 6103 5910 5878 6071 5880 5687
4 2.3221354167e+05 4.7656250000e+04 5910 6103 6104 5911 5879 6072 5881 5688
4 2.3414062500e+05 4.7656250000e+04 5911 6104 6105 5912 5880 6073 5882 5689
4 2.3606770833e+05 4.7656250000e+04 5912 6105 6106 5913 5881 6074 5883 5690
4 2.3799479167e+05 4.7656250000e+04 5913 6106 6107 5914 5882 6075 5884 5691
4 2.3992187500e+05 4.7656250000e+04 5914 6107 6108 5915 5883 6076 5885 5692
4 2.4184895833e+05 4.7656250000e+04 5915 6108 6109 5916 5884 6077 5886 5693
4 2.4377604167e+05 4.7656250000e+04 5916 6109 6110 5917 5885 6078 5887 5694
4 2.4570312500e+05 4.7656250000e+04 5917 6110 6111 5918 5886 6079 5888 5695
4 2.4763020833e+05 4.7656250000e+04 5918 6111 6112 5919 5887 6080 5889 5696
4 2.4955729167e+05 4.7656250000e+04 5919 6112 6113 5920 5888 6081 5890 5697
4 2.5148437500e+05 4.7656250000e+04 5920 6113 6114 5921 5889 6082 5891 5698
4 2.5341145833e+05 4.7656250000e+04 5921 6114 6115 5922 5890 6083 5892 5699
4 2.5533854167e+05 4.7656250000e+04 5922 6115 6116 5923 5891 6084 5893 5700
4 2.5726562500e+05 4.7656250000e+04 5923 6116 6117 5924 5892 6085 5894 5701
4 2.5919270833e+05 4.7656250000e+04 5924 6117 6118 5925 5893 6086 5895 5702
4 2.6111979167e+05 4.7656250000e+04 5925 6118 6119 5926 5894 6087 5896 5703
4 2.6304687500e+05 4.7656250000e+04 5926 6119 6120 5927 5895 6088 5897 5704
4 2.6497395833e+05 4.7656250000e+04 5927 6120 6121 5928 5896 6089 5898 5705
4 2.6690104167e+05 4.7656250000e+04 5928 6121 6122 5929 5897 6090 5899 5706
4 2.6882812500e+05 4.7656250000e+04 5929 6122 6123 5930 5898 6091 5900 5707
4 2.7075520833e+05 4.7656250000e+04 5930 6123 6124 5931 5899 6092 5901 5708
4 2.7268229167e+05 4.7656250000e+04 5931 6124 6125 5932 5900 6093 5902 5709
4 2.7460937500e+05 4.7656250000e+04 5932 6125 6126 5933 5901 6094 5903 5710
4 2.7653645833e+05 4.7656250000e+04 5933 6126 6127 5934 5902 6095 5904 5711
4 2.7846354167e+05 4.7656250000e+04 5934 6127 6128 5935 5903 6096 5905 5712
4 2.8039062500e+05 4.7656250000e+04 5935 6128 6129 5936 5904 6097 5906 5713
4 2.8231770833e+05 4.7656250000e+04 5936 6129 6130 5937 5905 6098 5907 5714
4 2.8424479167e+05 4.7656250000e+04 5937 6130 6131 5938 5906 6099 5908 5715
4 2.8617187500e+05 4.7656250000e+04 5938 6131 6132 5939 5907 6100 5909 5716
4 2.8809895833e+05 4.7656250000e+04 5939 6132 6133 5940 5908 6101 5910 5717
4 2.9002604167e+05 4.7656250000e+04 5940 6133 6134 5941 5909 6102 5911 5718
4 2.9195312500e+05 4.7656250000e+04 5941 6134 6135 5942 5910 6103 5912 5719
4 2.9388020833e+05 4.7656250000e+04 5942 6135 6136 5943 5911 6104 5913 5720
4 2.9580729167e+05 4.7656250000e+04 5943 6136 6137 5944 5912 6105 5914 5721
4 2.9773437500e+05 4.7656250000e+04 5944 6137 6138 5945 5913 6106 5915 5722
4 2.9966145833e+05 4.7656250000e+04 5945 6138 6139 5946 5914 6107 5916 5723
4 3.0158854167e+05 4.7656250000e+04 5946 6139 6140 5947 5915 6108 5917 5724
4 3.0351562500e+05 4.7656250000e+04 5947 6140 6141 5948 5916 6109 5918 5725
4 3.0544270833e+05 4.7656250000e+04 5948 6141 6142 5949 5917 6110 5919 5726
4 3.0736979167e+05 4.7656250000e+04 5949 6142 6143 5950 5918 6111 5920 5727
4 3.0929687500e+05 4.7656250000e+04 5950 6143 6144 5951 5919 6112 5921 5728
4 3.1122395833e+05 4.7656250000e+04 5951 6144 6145 5952 5920 6113 5922 5729
4 3.1315104167e+05 4.7656250000e+04 5952 6145 6146 5953 5921 6114 5923 5730
4 3.1507812500e+05 4.7656250000e+04 5953 6146 6147 5954 5922 6115 5924 5731
4 3.1700520833e+05 4.7656250000e+04 5954 6147 6148 5955 5923 6116 5925 5732
4 3.1893229167e+05 4.7656250000e+04 5955 6148 6149 5956 5924 6117 5926 5733
4 3.2085937500e+05 4.7656250000e+04 5956 6149 6150 5957 5925 6118 5927 5734
4 3.2278645833e+05 4.7656250000e+04 5957 6150 6151 5958 5926 6119 5928 5735
4 3.2471354167e+05 4.7656250000e+04 5958 6151 6152 5959 5927 6120 5929 5736
4 3.2664062500e+05 4.7656250000e+04 5959 6152 6153 5960 5928 6121 5930 5737
4 3.2856770833e+05 4.7656250000e+04 5960 6153 6154 5961 5929 6122 5931 5738
4 3.3049479167e+05 4.7656250000e+04 5961 6154 6155 5962 5930 6123 5932 5739
4 3.3242187500e+05 4.7656250000e+04 5962 6155 6156 5963 5931 6124 5933 5740
4 3.3434895833e+05 4.7656250000e+04 5963 6156 6157 5964 5932 6125 5934 5741
4 3.3627604167e+05 4.7656250000e+04 5964 6157 6158 5965 5933 6126 5935 5742
4 3.3820312500e+05 4.7656250000e+04 5965 6158 6159 5966 5934 6127 5936 5743
4 3.4013020833e+05 4.7656250000e+04 5966 6159 6160 5967 5935 6128 5937 5744
4 3.4205729167e+05 4.7656250000e+04 5967 6160 6161 5968 5936 6129 5938 5745
4 3.4398437500e+05 4.7656250000e+04 5968 6161 6162 5969 5937 6130 5939 5746
4 3.4591145833e+05 4.7656250000e+04 5969 6162 6163 5970 5938 6131 5940 5747
4 3.4783854167e+05 4.7656250000e+04 5970 6163 6164 5971 5939 6132 5941 5748
4 3.4976562500e+05 4.7656250000e+04 5971 6164 6165 5972 5940 6133 5942 5749
4 3.5169270833e+05 4.7656250000e+04 5972 6165 6166 5973 5941 6134 5943 5750
4 3.5361979167e+05 4.7656250000e+04 5973 6166 6167 5974 5942 6135 5944 5751
4 3.5554687500e+05 4.7656250000e+04 5974 6167 6168 5975 5943 6136 5945 5752
4 3.5747395833e+05 4.7656250000e+04 5975 6168 6169 5976 5944 6137 5946 5753
4 3.5940104167e+05 4.7656250000e+04 5976 6169 6170 5977 5945 6138 5947 5754
4 3.6132812500e+05 4.7656250000e+04 5977 6170 6171 5978 5946 6139 5948 5755
4 3.6325520833e+05 4.7656250000e+04 5978 6171 6172 5979 5947 6140 5949 5756
4 3.6518229167e+05 4.7656250000e+04 5979 6172 6173 5980 5948 6141 5950 5757
4 3.6710937500e+05 4.7656250000e+04 5980 6173 6174 5981 5949 6142 5951 5758
4 3.6903645833e+05 4.7656250000e+04 5981 6174 6175 5982 5950 6143 -1 5759
4 9.6354166667e+02 4.9218750000e+04 5983 6176 6177 5984 -1 0 5953 5760
4 2.8906250000e+03 4.9218750000e+04 5984 6177 6178 5985 5952 1 5954 5761
4 4.8177083333e+03 4.9218750000e+04 5985 6178 6179 5986 5953 2 5955 5762
4 6.7447916667e+03 4.9218750000e+04 5986 6179 6180 5987 5954 3 5956 5763
4 8.6718750000e+03 4.9218750000e+04 5987 6180 6181 5988 5955 4 5957 5764
4 1.0598958333e+04 4.9218750000e+04 5988 6181 6182 5989 5956 5 5958 5765
4 1.2526041667e+04 4.9218750000e+04 5989 6182 6183 5990 5957 6 5959 5766
4 1.4453125000e+04 4.9218750000e+04 5990 6183 6184 5991 5958 7 5960 5767
4 1.6380208333e+04 4.9218750000e+04 5991 6184 6185 5992 5959 8 5961 5768
4 1.8307291667e+04 4.9218750000e+04 5992 6185 6186 5993 5960 9 5962 5769
4 2.0234375000e+04 4.9218750000e+04 5993 6186 6187 5994 5961 10 5963 5770
4 2.2161458333e+04 4.9218750000e+04 5994 6187 6188 5995 5962 11 5964 5771
4 2.4088541667e+04 4.9218750000e+04 5995 6188 6189 5996 5963 12 5965 5772
4 2.6015625000e+04 4.9218750000e+04 5996 6189 6190 5997 5964 13 5966 5773
4 2.7942708333e+04 4.9218750000e+04 5997 6190 6191 5998 5965 14 5967 5774
4 2.9869791667e+04 4.9218750000e+04 5998 6191 6192 5999 5966 15 5968 5775
4 3.1796875000e+04 4.9218750000e+04 5999 6192 6193 6000 5967 16 5969 5776
4 3.3723958333e+04 4.9218750000e+04 6000 6193 6194 6001 5968 17 5970 5777
4 3.5651041667e+04 4.9218750000e+04 6001 6194 6195 6002 5969 18 5971 5778
4 3.7578125000e+04 4.9218750000e+04 6002 6195 6196 6003 5970 19 5972 5779
4 3.9505208333e+04 4.9218750000e+04 6003 6196 6197 6004 5971 20 5973 5780
4 4.1432291667e+04 4.9218750000e+04 6004 6197 6198 6005 5972 21 5974 5781
4 4.3359375000e+04 4.9218750000e+04 6005 6198 6199 6006 5973 22 5975 5782
4 4.5286458333e+04 4.9218750000e+04 6006 6199 6200 6007 5974 23 5976 5783
4 4.7213541667e+04 4.9218750000e+04 6007 6200 6201 6008 5975 24 5977 5784
4 4.9140625000e+04 4.9218750000e+04 6008 6201 6202 6009 5976 25 5978 5785
4 5.1067708333e+04 4.9218750000e+04 6009 6202 6203 6010 5977 26 5979 5786
4 5.2994791667e+04 4.9218750000e+04 6010 6203 6204 6011 5978 27 5980 5787
4 5.4921875000e+04 4.9218750000e+04 6011 6204 6205 6012 5979 28 5981 5788
4 5.6848958333e+04 4.9218750000e+04 6012 6205 6206 6013 5980 29 5982 5789
4 5.8776041667e+04 4.9218750000e+04 6013 6206 6207 6014 5981 30 5983 5790
4 6.0703125000e+04 4.9218750000e+04 6014 6207 6208 6015 5982 31 5984 5791
4 6.2630208333e+04 4.9218750000e+04 6015 6208 6209 6016 5983 32 5985 5792
4 6.4557291667e+04 4.9218750000e+04 6016 6209 6210 6017 5984 33 5986 5793
4 6.6484375000e+04 4.9218750000e+04 6017 6210 6211 6018 5985 34 5987 5794
4 6.8411458333e+04 4.9218750000e+04 6018 6211 6212 6019 5986 35 5988 5795
4 7.0338541667e+04 4.9218750000e+04 6019 6212 6213 6020 5987 36 5989 5796
4 7.2265625000e+04 4.9218750000e+04 6020 6213 6214 6021 5988 37 5990 5797
4 7.4192708333e+04 4.9218750000e+04 6021 6214 6215 6022 5989 38 5991 5798
4 7.6119791667e+04 4.9218750000e+04 6022 6215 6216 6023 5990 39 5992 5799
4 7.8046875000e+04 4.9218750000e+04 6023 6216 6217 6024 5991 40 5993 5800
4 7.9973958333e+04 4.9218750000e+04 6024 6217 6218 6025 5992 41 5994 5801
4 8.1901041667e+04 4.9218750000e+04 6025 6218 6219 6026 5993 42 5995 5802
4 8.3828125000e+04 4.9218750000e+04 6026 6219 6220 6027 5994 43 5996 5803
4 8.5755208333e+04 4.9218750000e+04 6027 6220 6221 6028 5995 44 5997 5804
4 8.7682291667e+04 4.9218750000e+04 6028 6221 6222 6029 5996 45 5998 5805
4 8.9609375000e+04 4.9218750000e+04 6029 6222 6223 6030 5997 46 5999 5806
4 9.1536458333e+04 4.9218750000e+04 6030 6223 6224 6031 5998 47 6000 5807
4 9.3463541667e+04 4.9218750000e+04 6031 6224 6225 6032 5999 48 6001 5808
4 9.5390625000e+04 4.9218750000e+04 6032 6225 6226 6033 6000 49 6002 5809
4 9.7317708333e+04 4.9218750000e+04 6033 6226 6227 6034 6001 50 6003 5810
4 9.9244791667e+04 4.9218750000e+04 6034 6227 6228 6035 6002 51 6004 5811
4 1.0117187500e+05 4.9218750000e+04 6035 6228 6229 6036 6003 52 6005 5812
4 1.0309895833e+05 4.9218750000e+04 6036 6229 6230 6037 6004 53 6006 5813
4 1.0502604167e+05 4.9218750000e+04 6037 6230 6231 6038 6005 54 6007 5814
4 1.0695312500e+05 4.9218750000e+04 6038 6231 6232 6039 6006 55 6008 5815
4 1.0888020833e+05 4.9218750000e+04 6039 6232 6233 6040 6007 56 6009 5816
4 1.1080729167e+05 4.9218750000e+04 6040 6233 6234 6041 6008 57 6010 5817
4 1.1273437500e+05 4.9218750000e+04 6041 6234 6235 6042 6009 58 6011 5818
4 1.1466145833e+05 4.9218750000e+04 6042 6235 6236 6043 6010 59 6012 5819
4 1.1658854167e+05 4.9218750000e+04 6043 6236 6237 6044 6011 60 6013 5820
4 1.1851562500e+05 4.9218750000e+04 6044 6237 6238 6045 6012 61 6014 5821
4 1.2044270833e+05 4.9218750000e+04 6045 6238 6239 6046 6013 62 6015 5822
4 1.2236979167e+05 4.9218750000e+04 6046 6239 6240 6047 6014 63 6016 5823
4 1.2429687500e+05 4.9218750000e+04 6047 6240 6241 6048 6015 64 6017 5824
4 1.2622395833e+05 4.9218750000e+04 6048 6241 6242 6049 6016 65 6018 5825
4 1.2815104167e+05 4.9218750000e+04 6049 6242 6243 6050 6017 66 6019 5826
4 1.3007812500e+05 4.9218750000e+04 6050 6243 6244 6051 6018 67 6020 5827
4 1.3200520833e+05 4.9218750000e+04 6051 6244 6245 6052 6019 68 6021 5828
4 1.3393229167e+05 4.9218750000e+04 6052 6245 6246 6053 6020 69 6022 5829
4 1.3585937500e+05 4.9218750000e+04 6053 6246 6247 6054 6021 70 6023 5830
4 1.3778645833e+05 4.9218750000e+04 6054 6247 6248 6055 6022 71 6024 5831
4 1.3971354167e+05 4.9218750000e+04 6055 6248 6249 6056 6023 72 6025 5832
4 1.4164062500e+05 4.9218750000e+04 6056 6249 6250 6057 6024 73 6026 5833
4 1.4356770833e+05 4.9218750000e+04 6057 6250 6251 6058 6025 74 6027 5834
4 1.4549479167e+05 4.9218750000e+04 6058 6251 6252 6059 6026 75 6028 5835
4 1.4742187500e+05 4.9218750000e+04 6059 6252 6253 6060 6027 76 6029 5836
4 1.4934895833e+05 4.9218750000e+04 6060 6253 6254 6061 6028 77 6030 5837
4 1.5127604167e+05 4.9218750000e+04 6061 6254 6255 6062 6029 78 6031 5838
4 1.5320312500e+05 4.9218750000e+04 6062 6255 6256 6063 6030 79 6032 5839
4 1.5513020833e+05 4.9218750000e+04 6063 6256 6257 6064 6031 80 6033 5840
4 1.5705729167e+05 4.9218750000e+04 6064 6257 6258 6065 6032 81 6034 5841
4 1.5898437500e+05 4.9218750000e+04 6065 6258 6259 6066 6033 82 6035 5842
4 1.6091145833e+05 4.9218750000e+04 6066 6259 6260 6067 6034 83 6036 5843
4 1.6283854167e+05 4.9218750000e+04 6067 6260 6261 6068 6035 84 6037 5844
4 1.6476562500e+05 4.9218750000e+04 6068 6261 6262 6069 6036 85 6038 5845
4 1.6669270833e+05 4.9218750000e+04 6069 6262 6263 6070 6037 86 6039 5846
4 1.6861979167e+05 4.9218750000e+04 6070 6263 6264 6071 6038 87 6040 5847
4 1.7054687500e+05 4.9218750000e+04 6071 6264 6265 6072 6039 88 6041 5848
4 1.7247395833e+05 4.9218750000e+04 6072 6265 6266 6073 6040 89 6042 5849
4 1.7440104167e+05 4.9218750000e+04 6073 6266 6267 6074 6041 90 6043 5850
4 1.7632812500e+05 4.9218750000e+04 6074 6267 6268 6075 6042 91 6044 5851
4 1.7825520833e+05 4.9218750000e+04 6075 6268 6269 6076 6043 92 6045 5852
4 1.8018229167e+05 4.9218750000e+04 6076 6269 6270 6077 6044 93 6046 5853
4 1.8210937500e+05 4.9218750000e+04 6077 6270 6271 6078 6045 94 6047 5854
