4 8.3500000000e+04 1.8250000000e+05 36665 36866 36867 36666 36482 36683 36484 36283
4 8.4500000000e+04 1.8250000000e+05 36666 36867 36868 36667 36483 36684 36485 36284
4 8.5500000000e+04 1.8250000000e+05 36667 36868 36869 36668 36484 36685 36486 36285
4 8.6500000000e+04 1.8250000000e+05 36668 36869 36870 36669 36485 36686 36487 36286
4 8.7500000000e+04 1.8250000000e+05 36669 36870 36871 36670 36486 36687 36488 36287
4 8.8500000000e+04 1.8250000000e+05 36670 36871 36872 36671 36487 36688 36489 36288
4 8.9500000000e+04 1.8250000000e+05 36671 36872 36873 36672 36488 36689 36490 36289
4 9.0500000000e+04 1.8250000000e+05 36672 36873 36874 36673 36489 36690 36491 36290
4 9.1500000000e+04 1.8250000000e+05 36673 36874 36875 36674 36490 36691 36492 36291
4 9.2500000000e+04 1.8250000000e+05 36674 36875 36876 36675 36491 36692 36493 36292
4 9.3500000000e+04 1.8250000000e+05 36675 36876 36877 36676 36492 36693 36494 36293
4 9.4500000000e+04 1.8250000000e+05 36676 36877 36878 36677 36493 36694 36495 36294
4 9.5500000000e+04 1.8250000000e+05 36677 36878 36879 36678 36494 36695 36496 36295
4 9.6500000000e+04 1.8250000000e+05 36678 36879 36880 36679 36495 36696 36497 36296
4 9.7500000000e+04 1.8250000000e+05 36679 36880 36881 36680 36496 36697 36498 36297
4 9.8500000000e+04 1.8250000000e+05 36680 36881 36882 36681 36497 36698 36499 36298
4 9.9500000000e+04 1.8250000000e+05 36681 36882 36883 36682 36498 36699 36500 36299
4 1.0050000000e+05 1.8250000000e+05 36682 36883 36884 36683 36499 36700 36501 36300
4 1.0150000000e+05 1.8250000000e+05 36683 36884 36885 36684 36500 36701 36502 36301
4 1.0250000000e+05 1.8250000000e+05 36684 36885 36886 36685 36501 36702 36503 36302
4 1.0350000000e+05 1.8250000000e+05 36685 36886 36887 36686 36502 36703 36504 36303
4 1.0450000000e+05 1.8250000000e+05 36686 36887 36888 36687 36503 36704 36505 36304
4 1.0550000000e+05 1.8250000000e+05 36687 36888 36889 36688 36504 36705 36506 36305
4 1.0650000000e+05 1.8250000000e+05 36688 36889 36890 36689 36505 36706 36507 36306
4 1.0750000000e+05 1.8250000000e+05 36689 36890 36891 36690 36506 36707 36508 36307
4 1.0850000000e+05 1.8250000000e+05 36690 36891 36892 36691 36507 36708 36509 36308
4 1.0950000000e+05 1.8250000000e+05 36691 36892 36893 36692 36508 36709 36510 36309
4 1.1050000000e+05 1.8250000000e+05 36692 36893 36894 36693 36509 36710 36511 36310
4 1.1150000000e+05 1.8250000000e+05 36693 36894 36895 36694 36510 36711 36512 36311
4 1.1250000000e+05 1.8250000000e+05 36694 36895 36896 36695 36511 36712 36513 36312
4 1.1350000000e+05 1.8250000000e+05 36695 36896 36897 36696 36512 36713 36514 36313
4 1.1450000000e+05 1.8250000000e+05 36696 36897 36898 36697 36513 36714 36515 36314
4 1.1550000000e+05 1.8250000000e+05 36697 36898 36899 36698 36514 36715 36516 36315
4 1.1650000000e+05 1.8250000000e+05 36698 36899 36900 36699 36515 36716 36517 36316
4 1.1750000000e+05 1.8250000000e+05 36699 36900 36901 36700 36516 36717 36518 36317
4 1.1850000000e+05 1.8250000000e+05 36700 36901 36902 36701 36517 36718 36519 36318
4 1.1950000000e+05 1.8250000000e+05 36701 36902 36903 36702 36518 36719 36520 36319
4 1.2050000000e+05 1.8250000000e+05 36702 36903 36904 36703 36519 36720 36521 36320
4 1.2150000000e+05 1.8250000000e+05 36703 36904 36905 36704 36520 36721 36522 36321
4 1.2250000000e+05 1.8250000000e+05 36704 36905 36906 36705 36521 36722 36523 36322
4 1.2350000000e+05 1.8250000000e+05 36705 36906 36907 36706 36522 36723 36524 36323
4 1.2450000000e+05 1.8250000000e+05 36706 36907 36908 36707 36523 36724 36525 36324
4 1.2550000000e+05 1.8250000000e+05 36707 36908 36909 36708 36524 36725 36526 36325
4 1.2650000000e+05 1.8250000000e+05 36708 36909 36910 36709 36525 36726 36527 36326
4 1.2750000000e+05 1.8250000000e+05 36709 36910 36911 36710 36526 36727 36528 36327
4 1.2850000000e+05 1.8250000000e+05 36710 36911 36912 36711 36527 36728 36529 36328
4 1.2950000000e+05 1.8250000000e+05 36711 36912 36913 36712 36528 36729 36530 36329
4 1.3050000000e+05 1.8250000000e+05 36712 36913 36914 36713 36529 36730 36531 36330
4 1.3150000000e+05 1.8250000000e+05 36713 36914 36915 36714 36530 36731 36532 36331
4 1.3250000000e+05 1.8250000000e+05 36714 36915 36916 36715 36531 36732 36533 36332
4 1.3350000000e+05 1.8250000000e+05 36715 36916 36917 36716 36532 36733 36534 36333
4 1.3450000000e+05 1.8250000000e+05 36716 36917 36918 36717 36533 36734 36535 36334
4 1.3550000000e+05 1.8250000000e+05 36717 36918 36919 36718 36534 36735 36536 36335
4 1.3650000000e+05 1.8250000000e+05 36718 36919 36920 36719 36535 36736 36537 36336
4 1.3750000000e+05 1.8250000000e+05 36719 36920 36921 36720 36536 36737 36538 36337
4 1.3850000000e+05 1.8250000000e+05 36720 36921 36922 36721 36537 36738 36539 36338
4 1.3950000000e+05 1.8250000000e+05 36721 36922 36923 36722 36538 36739 36540 36339
4 1.4050000000e+05 1.8250000000e+05 36722 36923 36924 36723 36539 36740 36541 36340
4 1.4150000000e+05 1.8250000000e+05 36723 36924 36925 36724 36540 36741 36542 36341
4 1.4250000000e+05 1.8250000000e+05 36724 36925 36926 36725 36541 36742 36543 36342
4 1.4350000000e+05 1.8250000000e+05 36725 36926 36927 36726 36542 36743 36544 36343
4 1.4450000000e+05 1.8250000000e+05 36726 36927 36928 36727 36543 36744 36545 36344
4 1.4550000000e+05 1.8250000000e+05 36727 36928 36929 36728 36544 36745 36546 36345
4 1.4650000000e+05 1.8250000000e+05 36728 36929 36930 36729 36545 36746 36547 36346
4 1.4750000000e+05 1.8250000000e+05 36729 36930 36931 36730 36546 36747 36548 36347
4 1.4850000000e+05 1.8250000000e+05 36730 36931 36932 36731 36547 36748 36549 36348
4 1.4950000000e+05 1.8250000000e+05 36731 36932 36933 36732 36548 36749 36550 36349
4 1.5050000000e+05 1.8250000000e+05 36732 36933 36934 36733 36549 36750 36551 36350
4 1.5150000000e+05 1.8250000000e+05 36733 36934 36935 36734 36550 36751 36552 36351
4 1.5250000000e+05 1.8250000000e+05 36734 36935 36936 36735 36551 36752 36553 36352
4 1.5350000000e+05 1.8250000000e+05 36735 36936 36937 36736 36552 36753 36554 36353
4 1.5450000000e+05 1.8250000000e+05 36736 36937 36938 36737 36553 36754 36555 36354
4 1.5550000000e+05 1.8250000000e+05 36737 36938 36939 36738 36554 36755 36556 36355
4 1.5650000000e+05 1.8250000000e+05 36738 36939 36940 36739 36555 36756 36557 36356
4 1.5750000000e+05 1.8250000000e+05 36739 36940 36941 36740 36556 36757 36558 36357
4 1.5850000000e+05 1.8250000000e+05 36740 36941 36942 36741 36557 36758 36559 36358
4 1.5950000000e+05 1.8250000000e+05 36741 36942 36943 36742 36558 36759 36560 36359
4 1.6050000000e+05 1.8250000000e+05 36742 36943 36944 36743 36559 36760 36561 36360
4 1.6150000000e+05 1.8250000000e+05 36743 36944 36945 36744 36560 36761 36562 36361
4 1.6250000000e+05 1.8250000000e+05 36744 36945 36946 36745 36561 36762 36563 36362
4 1.6350000000e+05 1.8250000000e+05 36745 36946 36947 36746 36562 36763 36564 36363
4 1.6450000000e+05 1.8250000000e+05 36746 36947 36948 36747 36563 36764 36565 36364
4 1.6550000000e+05 1.8250000000e+05 36747 36948 36949 36748 36564 36765 36566 36365
4 1.6650000000e+05 1.8250000000e+05 36748 36949 36950 36749 36565 36766 36567 36366
4 1.6750000000e+05 1.8250000000e+05 36749 36950 36951 36750 36566 36767 36568 36367
4 1.6850000000e+05 1.8250000000e+05 36750 36951 36952 36751 36567 36768 36569 36368
4 1.6950000000e+05 1.8250000000e+05 36751 36952 36953 36752 36568 36769 36570 36369
4 1.7050000000e+05 1.8250000000e+05 36752 36953 36954 36753 36569 36770 36571 36370
4 1.7150000000e+05 1.8250000000e+05 36753 36954 36955 36754 36570 36771 36572 36371
4 1.7250000000e+05 1.8250000000e+05 36754 36955 36956 36755 36571 36772 36573 36372
4 1.7350000000e+05 1.8250000000e+05 36755 36956 36957 36756 36572 36773 36574 36373
4 1.7450000000e+05 1.8250000000e+05 36756 36957 36958 36757 36573 36774 36575 36374
4 1.7550000000e+05 1.8250000000e+05 36757 36958 36959 36758 36574 36775 36576 36375
4 1.7650000000e+05 1.8250000000e+05 36758 36959 36960 36759 36575 36776 36577 36376
4 1.7750000000e+05 1.8250000000e+05 36759 36960 36961 36760 36576 36777 36578 36377
4 1.7850000000e+05 1.8250000000e+05 36760 36961 36962 36761 36577 36778 36579 36378
4 1.7950000000e+05 1.8250000000e+05 36761 36962 36963 36762 36578 36779 36580 36379
4 1.8050000000e+05 1.8250000000e+05 36762 36963 36964 36763 36579 36780 36581 36380
4 1.8150000000e+05 1.8250000000e+05 36763 36964 36965 36764 36580 36781 36582 36381
4 1.8250000000e+05 1.8250000000e+05 36764 36965 36966 36765 36581 36782 36583 36382
4 1.8350000000e+05 1.8250000000e+05 36765 36966 36967 36766 36582 36783 36584 36383
4 1.8450000000e+05 1.8250000000e+05 36766 36967 36968 36767 36583 36784 36585 36384
4 1.8550000000e+05 1.8250000000e+05 36767 36968 36969 36768 36584 36785 36586 36385
4 1.8650000000e+05 1.8250000000e+05 36768 36969 36970 36769 36585 36786 36587 36386
4 1.8750000000e+05 1.8250000000e+05 36769 36970 36971 36770 36586 36787 36588 36387
4 1.8850000000e+05 1.8250000000e+05 36770 36971 36972 36771 36587 36788 36589 36388
4 1.8950000000e+05 1.8250000000e+05 36771 36972 36973 36772 36588 36789 36590 36389
4 1.9050000000e+05 1.8250000000e+05 36772 36973 36974 36773 36589 36790 36591 36390
4 1.9150000000e+05 1.8250000000e+05 36773 36974 36975 36774 36590 36791 36592 36391
4 1.9250000000e+05 1.8250000000e+05 36774 36975 36976 36775 36591 36792 36593 36392
4 1.9350000000e+05 1.8250000000e+05 36775 36976 36977 36776 36592 36793 36594 36393
4 1.9450000000e+05 1.8250000000e+05 36776 36977 36978 36777 36593 36794 36595 36394
4 1.9550000000e+05 1.8250000000e+05 36777 36978 36979 36778 36594 36795 36596 36395
4 1.9650000000e+05 1.8250000000e+05 36778 36979 36980 36779 36595 36796 36597 36396
4 1.9750000000e+05 1.8250000000e+05 36779 36980 36981 36780 36596 36797 36598 36397
4 1.9850000000e+05 1.8250000000e+05 36780 36981 36982 36781 36597 36798 36599 36398
4 1.9950000000e+05 1.8250000000e+05 36781 36982 36983 36782 36598 36799 -1 36399
4 5.0000000000e+02 1.8350000000e+05 36783 36984 36985 36784 -1 36800 36601 36400
4 1.5000000000e+03 1.8350000000e+05 36784 36985 36986 36785 36600 36801 36602 36401
4 2.5000000000e+03 1.8350000000e+05 36785 36986 36987 36786 36601 36802 36603 36402
4 3.5000000000e+03 1.8350000000e+05 36786 36987 36988 36787 36602 36803 36604 36403
4 4.5000000000e+03 1.8350000000e+05 36787 36988 36989 36788 36603 36804 36605 36404
4 5.5000000000e+03 1.8350000000e+05 36788 36989 36990 36789 36604 36805 36606 36405
4 6.5000000000e+03 1.8350000000e+05 36789 36990 36991 36790 36605 36806 36607 36406
4 7.5000000000e+03 1.8350000000e+05 36790 36991 36992 36791 36606 36807 36608 36407
4 8.5000000000e+03 1.8350000000e+05 36791 36992 36993 36792 36607 36808 36609 36408
4 9.5000000000e+03 1.8350000000e+05 36792 36993 36994 36793 36608 36809 36610 36409
4 1.0500000000e+04 1.8350000000e+05 36793 36994 36995 36794 36609 36810 36611 36410
4 1.1500000000e+04 1.8350000000e+05 36794 36995 36996 36795 36610 36811 36612 36411
4 1.2500000000e+04 1.8350000000e+05 36795 36996 36997 36796 36611 36812 36613 36412
4 1.3500000000e+04 1.8350000000e+05 36796 36997 36998 36797 36612 36813 36614 36413
4 1.4500000000e+04 1.8350000000e+05 36797 36998 36999 36798 36613 36814 36615 36414
4 1.5500000000e+04 1.8350000000e+05 36798 36999 37000 36799 36614 36815 36616 36415
4 1.6500000000e+04 1.8350000000e+05 36799 37000 37001 36800 36615 36816 36617 36416
4 1.7500000000e+04 1.8350000000e+05 36800 37001 37002 36801 36616 36817 36618 36417
4 1.8500000000e+04 1.8350000000e+05 36801 37002 37003 36802 36617 36818 36619 36418
4 1.9500000000e+04 1.8350000000e+05 36802 37003 37004 36803 36618 36819 36620 36419
4 2.0500000000e+04 1.8350000000e+05 36803 37004 37005 36804 36619 36820 36621 36420
4 2.1500000000e+04 1.8350000000e+05 36804 37005 37006 36805 36620 36821 36622 36421
4 2.2500000000e+04 1.8350000000e+05 36805 37006 37007 36806 36621 36822 36623 36422
4 2.3500000000e+04 1.8350000000e+05 36806 37007 37008 36807 36622 36823 36624 36423
4 2.4500000000e+04 1.8350000000e+05 36807 37008 37009 36808 36623 36824 36625 36424
4 2.5500000000e+04 1.8350000000e+05 36808 37009 37010 36809 36624 36825 36626 36425
4 2.6500000000e+04 1.8350000000e+05 36809 37010 37011 36810 36625 36826 36627 36426
4 2.7500000000e+04 1.8350000000e+05 36810 37011 37012 36811 36626 36827 36628 36427
4 2.8500000000e+04 1.8350000000e+05 36811 37012 37013 36812 36627 36828 36629 36428
4 2.9500000000e+04 1.8350000000e+05 36812 37013 37014 36813 36628 36829 36630 36429
4 3.0500000000e+04 1.8350000000e+05 36813 37014 37015 36814 36629 36830 36631 36430
4 3.1500000000e+04 1.8350000000e+05 36814 37015 37016 36815 36630 36831 36632 36431
4 3.2500000000e+04 1.8350000000e+05 36815 37016 37017 36816 36631 36832 36633 36432
4 3.3500000000e+04 1.8350000000e+05 36816 37017 37018 36817 36632 36833 36634 36433
4 3.4500000000e+04 1.8350000000e+05 36817 37018 37019 36818 36633 36834 36635 36434
4 3.5500000000e+04 1.8350000000e+05 36818 37019 37020 36819 36634 36835 36636 36435
4 3.6500000000e+04 1.8350000000e+05 36819 37020 37021 36820 36635 36836 36637 36436
4 3.7500000000e+04 1.8350000000e+05 36820 37021 37022 36821 36636 36837 36638 36437
4 3.8500000000e+04 1.8350000000e+05 36821 37022 37023 36822 36637 36838 36639 36438
4 3.9500000000e+04 1.8350000000e+05 36822 37023 37024 36823 36638 36839 36640 36439
4 4.0500000000e+04 1.8350000000e+05 36823 37024 37025 36824 36639 36840 36641 36440
4 4.1500000000e+04 1.8350000000e+05 36824 37025 37026 36825 36640 36841 36642 36441
4 4.2500000000e+04 1.8350000000e+05 36825 37026 37027 36826 36641 36842 36643 36442
4 4.3500000000e+04 1.8350000000e+05 36826 37027 37028 36827 36642 36843 36644 36443
4 4.4500000000e+04 1.8350000000e+05 36827 37028 37029 36828 36643 36844 36645 36444
4 4.5500000000e+04 1.8350000000e+05 36828 37029 37030 36829 36644 36845 36646 36445
4 4.6500000000e+04 1.8350000000e+05 36829 37030 37031 36830 36645 36846 36647 36446
4 4.7500000000e+04 1.8350000000e+05 36830 37031 37032 36831 36646 36847 36648 36447
4 4.8500000000e+04 1.8350000000e+05 36831 37032 37033 36832 36647 36848 36649 36448
4 4.9500000000e+04 1.8350000000e+05 36832 37033 37034 36833 36648 36849 36650 36449
4 5.0500000000e+04 1.8350000000e+05 36833 37034 37035 36834 36649 36850 36651 36450
4 5.1500000000e+04 1.8350000000e+05 36834 37035 37036 36835 36650 36851 36652 36451
4 5.2500000000e+04 1.8350000000e+05 36835 37036 37037 36836 36651 36852 36653 36452
4 5.3500000000e+04 1.8350000000e+05 36836 37037 37038 36837 36652 36853 36654 36453
4 5.4500000000e+04 1.8350000000e+05 36837 37038 37039 36838 36653 36854 36655 36454
4 5.5500000000e+04 1.8350000000e+05 36838 37039 37040 36839 36654 36855 36656 36455
4 5.6500000000e+04 1.8350000000e+05 36839 37040 37041 36840 36655 36856 36657 36456
4 5.7500000000e+04 1.8350000000e+05 36840 37041 37042 36841 36656 36857 36658 36457
4 5.8500000000e+04 1.8350000000e+05 36841 37042 37043 36842 36657 36858 36659 36458
4 5.9500000000e+04 1.8350000000e+05 36842 37043 37044 36843 36658 36859 36660 36459
4 6.0500000000e+04 1.8350000000e+05 36843 37044 37045 36844 36659 36860 36661 36460
4 6.1500000000e+04 1.8350000000e+05 36844 37045 37046 36845 36660 36861 36662 36461
4 6.2500000000e+04 1.8350000000e+05 36845 37046 37047 36846 36661 36862 36663 36462
4 6.3500000000e+04 1.8350000000e+05 36846 37047 37048 36847 36662 36863 36664 36463
4 6.4500000000e+04 1.8350000000e+05 36847 37048 37049 36848 36663 36864 36665 36464
4 6.5500000000e+04 1.8350000000e+05 36848 37049 37050 36849 36664 36865 36666 36465
4 6.6500000000e+04 1.8350000000e+05 36849 37050 37051 36850 36665 36866 36667 36466
4 6.7500000000e+04 1.8350000000e+05 36850 37051 37052 36851 36666 36867 36668 36467
4 6.8500000000e+04 1.8350000000e+05 36851 37052 37053 36852 36667 36868 36669 36468
4 6.9500000000e+04 1.8350000000e+05 36852 37053 37054 36853 36668 36869 36670 36469
4 7.0500000000e+04 1.8350000000e+05 36853 37054 37055 36854 36669 36870 36671 36470
4 7.1500000000e+04 1.8350000000e+05 36854 37055 37056 36855 36670 36871 36672 36471
4 7.2500000000e+04 1.8350000000e+05 36855 37056 37057 36856 36671 36872 36673 36472
4 7.3500000000e+04 1.8350000000e+05 36856 37057 37058 36857 36672 36873 36674 36473
4 7.4500000000e+04 1.8350000000e+05 36857 37058 37059 36858 36673 36874 36675 36474
4 7.5500000000e+04 1.8350000000e+05 36858 37059 37060 36859 36674 36875 36676 36475
4 7.6500000000e+04 1.8350000000e+05 36859 37060 37061 36860 36675 36876 36677 36476
4 7.7500000000e+04 1.8350000000e+05 36860 37061 37062 36861 36676 36877 36678 36477
4 7.8500000000e+04 1.8350000000e+05 36861 37062 37063 36862 36677 36878 36679 36478
4 7.9500000000e+04 1.8350000000e+05 36862 37063 37064 36863 36678 36879 36680 36479
4 8.0500000000e+04 1.8350000000e+05 36863 37064 37065 36864 36679 36880 36681 36480
4 8.1500000000e+04 1.8350000000e+05 36864 37065 37066 36865 36680 36881 36682 36481
4 8.2500000000e+04 1.8350000000e+05 36865 37066 37067 36866 36681 36882 36683 36482
4 8.3500000000e+04 1.8350000000e+05 36866 37067 37068 36867 36682 36883 36684 36483
4 8.4500000000e+04 1.8350000000e+05 36867 37068 37069 36868 36683 36884 36685 36484
4 8.5500000000e+04 1.8350000000e+05 36868 37069 37070 36869 36684 36885 36686 36485
4 8.6500000000e+04 1.8350000000e+05 36869 37070 37071 36870 36685 36886 36687 36486
4 8.7500000000e+04 1.8350000000e+05 36870 37071 37072 36871 36686 36887 36688 36487
4 8.8500000000e+04 1.8350000000e+05 36871 37072 37073 36872 36687 36888 36689 36488
4 8.9500000000e+04 1.8350000000e+05 36872 37073 37074 36873 36688 36889 36690 36489
4 9.0500000000e+04 1.8350000000e+05 36873 37074 37075 36874 36689 36890 36691 36490
4 9.1500000000e+04 1.8350000000e+05 36874 37075 37076 36875 36690 36891 36692 36491
4 9.2500000000e+04 1.8350000000e+05 36875 37076 37077 36876 36691 36892 36693 36492
4 9.3500000000e+04 1.8350000000e+05 36876 37077 37078 36877 36692 36893 36694 36493
4 9.4500000000e+04 1.8350000000e+05 36877 37078 37079 36878 36693 36894 36695 36494
4 9.5500000000e+04 1.8350000000e+05 36878 37079 37080 36879 36694 36895 36696 36495
4 9.6500000000e+04 1.8350000000e+05 36879 37080 37081 36880 36695 36896 36697 36496
4 9.7500000000e+04 1.8350000000e+05 36880 37081 37082 36881 36696 36897 36698 36497
4 9.8500000000e+04 1.8350000000e+05 36881 37082 37083 36882 36697 36898 36699 36498
4 9.9500000000e+04 1.8350000000e+05 36882 37083 37084 36883 36698 36899 36700 36499
4 1.0050000000e+05 1.8350000000e+05 36883 37084 37085 36884 36699 36900 36701 36500
4 1.0150000000e+05 1.8350000000e+05 36884 37085 37086 36885 36700 36901 36702 36501
4 1.0250000000e+05 1.8350000000e+05 36885 37086 37087 36886 36701 36902 36703 36502
4 1.0350000000e+05 1.8350000000e+05 36886 37087 37088 36887 36702 36903 36704 36503
4 1.0450000000e+05 1.8350000000e+05 36887 37088 37089 36888 36703 36904 36705 36504
4 1.0550000000e+05 1.8350000000e+05 36888 37089 37090 36889 36704 36905 36706 36505
4 1.0650000000e+05 1.8350000000e+05 36889 37090 37091 36890 36705 36906 36707 36506
4 1.0750000000e+05 1.8350000000e+05 36890 37091 37092 36891 36706 36907 36708 36507
4 1.0850000000e+05 1.8350000000e+05 36891 37092 37093 36892 36707 36908 36709 36508
4 1.0950000000e+05 1.8350000000e+05 36892 37093 37094 36893 36708 36909 36710 36509
4 1.1050000000e+05 1.8350000000e+05 36893 37094 37095 36894 36709 36910 36711 36510
4 1.1150000000e+05 1.8350000000e+05 36894 37095 37096 36895 36710 36911 36712 36511
4 1.1250000000e+05 1.8350000000e+05 36895 37096 37097 36896 36711 36912 36713 36512
4 1.1350000000e+05 1.8350000000e+05 36896 37097 37098 36897 36712 36913 36714 36513
4 1.1450000000e+05 1.8350000000e+05 36897 37098 37099 36898 36713 36914 36715 36514
